topic,intro
"Manuel Marques de Sousa, Count of Porto Alegre","Manuel Marques de Sousa, Count of Porto Alegre (13 June 1804 – 18 July 1875), nicknamed ""the Gloved Centaur"",[A] was an army officer, politician, abolitionist and monarchist of the Empire of Brazil. Born into a wealthy family of military background, Manuel Marques de Sousa joined the army in 1817 when he was little more than a child. His military initiation occurred in the conquest of the Banda Oriental (Eastern Bank), which was annexed and became the southernmost Brazilian province of Cisplatina in 1821. For most of the 1820s, he was embroiled in the Brazilian effort to keep Cisplatina as part of its territory: first during the struggle for Brazilian independence and then in the Cisplatine War. It would ultimately prove a futile attempt, as Cisplatina successfully separated from Brazil to become the independent nation of Uruguay in 1828."
List of monarchs of Brazil,"Brazil was ruled by a series of monarchs in the period 1815–1889; first as a kingdom united with Portugal in the United Kingdom of Portugal, Brazil and the Algarves (1815–1822), subsequently as a sovereign and independent state, the Empire of Brazil (1822–1889). All four of the country's monarchs were members of the House of Braganza."
List of countries and dependencies by population,
Prime Minister of Brazil,
List of countries and dependencies by area,
Seal (emblem),"A seal is a device for making an impression in wax, clay, paper, or some other medium, including an embossment on paper, and is also the impression thus made. The original purpose was to authenticate a document, a wrapper for one such as a modern envelope, or the cover of a container or package holding valuables or other objects."
Madeira,"Madeira (/məˈdɪərə/ mə-DEER-ə or /məˈdɛərə/ mə-DAIR-ə; Portuguese: [mɐˈðejɾɐ] or [mɐˈðɐjɾɐ]) is a Portuguese archipelago situated in the north Atlantic Ocean, southwest of Portugal. Its total population was estimated in 2011 at 267,785. The capital of Madeira is Funchal, located on the main island's south coast."
Azores,
Geographic coordinate system,"A geographic coordinate system is a coordinate system used in geography that enables every location on Earth to be specified by a set of numbers, letters or symbols.[n 1] The coordinates are often chosen such that one of the numbers represents a vertical position, and two or three of the numbers represent a horizontal position. A common choice of coordinates is latitude, longitude and elevation.[1]"
Portuguese language in Africa,"Portuguese is spoken in a number of African countries and is the official language in six African states: Angola, Mozambique, Guinea-Bissau, Cape Verde, São Tomé and Príncipe and Equatorial Guinea. There are Portuguese-speaking communities in most countries of Southern Africa, a mixture of Portuguese settlers and Angolans and Mozambicans who left their countries during the civil wars. A rough estimate has it that there are about 14 million people who use Portuguese as their sole mother tongue across Africa, [1] but depending on the criteria applied, the number might be considerably higher, since many Africans speak Portuguese as a second language, in countries like Angola and Mozambique, where Portuguese is an official language, but also in countries like South Africa and Senegal, thanks to migrants coming from Portuguese speaking countries. Some statistics claim that there are over 30 million Portuguese speakers in the continent. Like French and English, Portuguese has become a post-colonial language in Africa and one of the working languages of the African Union (AU) and the Southern African Development Community (SADC). Portuguese co-exists in Guinea-Bissau, Cape Verde, and São Tomé and Principe with Portuguese-based creoles (Upper Guinea and Gulf of Guinea Creoles), and in Angola, Mozambique, and Guinea-Bissau with autochthonous African languages (mainly Niger–Congo family languages)."
Uruguayan Portuguese,"Uruguayan Portuguese, also known as Fronteiriço, is a variety of Portuguese with influences from Spanish. It is spoken in northern Uruguay, near the Brazilian border, mainly in the region of the twin cities of Rivera (Uruguay) and Santana do Livramento (Brazil). This section of the frontier is called Frontera de la Paz (Border of Peace), because there is no legal obstacle to crossing the border between the two countries."
International Phonetic Alphabet,"The International Phonetic Alphabet (IPA) is an alphabetic system of phonetic notation based primarily on the Latin alphabet. It was devised by the International Phonetic Association as a standardized representation of the sounds of spoken language.[1] The IPA is used by lexicographers, foreign language students and teachers, linguists, speech-language pathologists, singers, actors, constructed language creators and translators.[2][3]"
Spanish language,"Spanish (i/ˈspænᵻʃ/,  español (help·info))—also called Castilian[4] (i/kæˈstɪliən/,  castellano (help·info))—is a Romance language that originated in the Castile region of Spain, with hundreds of millions of native speakers around the world. It is usually considered the world's second-most spoken native language after Mandarin Chinese.[5][6][7][8][9] It is one of the few languages to use inverted question and exclamation marks (¿ and ¡, respectively)."
Brazilian Portuguese,"Brazilian Portuguese (português do Brasil [poʁtuˈɡez du bɾaˈziw] or português brasileiro [poʁtuˈɡez bɾaziˈlejɾu]) is a set of dialects of the Portuguese language used mostly in Brazil. It is spoken by virtually all of the 200 million inhabitants of Brazil[3] and spoken widely across the Brazilian diaspora, today consisting of about two million Brazilians who have emigrated to other countries."
Central Italian,"Central Italian (italiano centrale or mediano) is a group of Italo-Dalmatian Romance dialects spoken in central Italy in Lazio, Umbria, central Marche, the far south of Tuscany, and a small part of Abruzzo. The differences between these dialects are slight. They are closely related to Tuscan and all are mutually intelligible with each other as well as with Standard Italian. They are the Italian dialects not affected by substrata.[citation needed]"
Outline of Brazil,The following outline is provided as an overview of and topical guide to Brazil:
Romanian language,
